pickup,dropoff,reward
"2585 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"2236 Ross Clark Circle Sw, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3050 Ross Clark Circle S.W., Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"301 Midland Street, Ashford, AL 36312","123 Main St, Anytown, USA",23.5
"1001 Commons Drive, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"3320 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",20.5
"1801 Ross Clark Cir, Dothan, AL 36301","123 Main St, Anytown, USA",20.5
"4871 Mongtomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"1708 Westgate Pkwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"2190 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3320 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"3320 Montgomery Highway, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"2743 Montgomery Hwy #1010, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"900 Commons Dr, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"2312 S Oates St, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"177 Campbellton Hwy, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"104 Apple Ave Ste 5, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"1550 Westgate Pkwy Suite 1,2,3, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"4440 W Main St Ste 6, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"425 North Broadway Street, Ashford, AL 36312","123 Main St, Anytown, USA",15.0
"220 East Powell Street, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"4863 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"560 Westgate Pkwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"3518 Ross Clark Cir, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"184 S Oates St, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"3320 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"1087 Ross Clark Circle, Dothan, AL 36301","123 Main St, Anytown, USA",20.5
"3064 Ross Clark Cir, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"1932 Old Hwy 84, Ashford, AL 36312","123 Main St, Anytown, USA",15.0
"3400 Montgomery Hwy, Dothan, AL 36303","123 Main St, Anytown, USA",15.0
"411 North Broadway Street, Ashford, AL 36312","123 Main St, Anytown, USA",15.0
"2115 East Main St, Suite 8, Dothan, AL 36301","123 Main St, Anytown, USA",22.5
"123 Tree Crest Rd, Dothan, AL 36301","123 Main St, Anytown, USA",15.0
"2432 Helena Rd, AL 35080","123 Main St, Anytown, USA",23.5
"245 S. Colonial Drive, Alabaster, AL 35007","123 Main St, Anytown, USA",19.0
"140 Market Center Drive, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"450 Colonial Promenade Pkwy, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"360 Cahaba Valley Road, Pelham, AL 35124","123 Main St, Anytown, USA",22.0
"520 Highway 119, ALABASTER, AL 35040","123 Main St, Anytown, USA",15.0
"250 S Colonial Dr, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"5000 Bond Boulevard, Bessemer, AL 35022","123 Main St, Anytown, USA",20.0
"1990 New Patton Chapel Road, Hoover, AL 35226","123 Main St, Anytown, USA",23.5
"3780 Riverchase Village Ste. 110, Hoover, AL 35244","123 Main St, Anytown, USA",25.0
"181 Main St, Hoover, AL 35244","123 Main St, Anytown, USA",23.0
"3232 Galleria Cir, Birmingham, AL 35244","123 Main St, Anytown, USA",20.5
"3075 John Hawkins Pkwy, D-E, Hoover, AL 35244","123 Main St, Anytown, USA",22.5
"630 Cahaba Valley Road, Pelham, AL 35124","123 Main St, Anytown, USA",23.0
"3300 Pelham Pkwy, AL 35124","123 Main St, Anytown, USA",24.0
"1801 Carolina Ave., Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"634 1st St Ne, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"400 Cahaba Valley Rd, Pelham, AL 35124","123 Main St, Anytown, USA",21.5
"100 South Colonial Drive , Suite 600, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"Riverchase Galleria & Montgomery Highway South, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"400 Cahaba Valley Rd, Pelham, AL 35124","123 Main St, Anytown, USA",15.0
"4351 Creekside Ave., Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"4330 Creekside Ave, Birmingham, AL 35244","123 Main St, Anytown, USA",22.5
"3032 John Hawkins Pkwy, Hoover, AL 35244","123 Main St, Anytown, USA",23.0
"1539 Montgomery Highway, Hoover, AL 35216","123 Main St, Anytown, USA",22.5
"478 1st Street Sw, Alabaster, AL 35007","123 Main St, Anytown, USA",15.0
"1851 Montgomery Highway Suites 107, 109 And 111, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"10874 Alabama 25, Calera, AL 35040","123 Main St, Anytown, USA",15.0
"1851 Montgomery Highway, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"114 East Meighan Boulevard, Gadsden, AL 35903","123 Main St, Anytown, USA",15.0
"101 Enterprise Drive, Gadsden, AL 35954","123 Main St, Anytown, USA",15.0
"101 Taylor Drive, Gadsden, AL 35904","123 Main St, Anytown, USA",22.0
"354 East Meighan Blvd, Gadsden, AL 35903","123 Main St, Anytown, USA",15.0
"1722 Rainbow Drive, Gadsen, AL 35901","123 Main St, Anytown, USA",25.0
"957 West Meighan Boulevard, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"917 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"510 E Meighan Blvd # 7, Gadsden, AL 35903","123 Main St, Anytown, USA",15.0
"1725 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
254 S College St Gadsden AL 35901,"123 Main St, Anytown, USA",15.0
"404 East Meighan Boulevard , Suite 200, Gadsden, AL 35903","123 Main St, Anytown, USA",15.0
"1001 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"701 Gilbert Ferry Road Southeast, Attalla, AL 35954","123 Main St, Anytown, USA",15.0
"3331 Rainbow Drive, RAINBOW CITY, AL 35906","123 Main St, Anytown, USA",15.0
"973 Gilbert Ferry Rd., Attalla, AL 35954","123 Main St, Anytown, USA",15.0
"3506 Rainbow Drive, Rainbow City, AL 35906","123 Main St, Anytown, USA",15.0
"1414 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"508 E Meighan Blvd, Gadsden, AL 35903","123 Main St, Anytown, USA",22.5
"198 E Meighan Blvd, Gadsden, AL 35903","123 Main St, Anytown, USA",15.0
"1510 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"1724 W. Grand Ave., Gadsden, AL 35904","123 Main St, Anytown, USA",15.0
"91 East Chestnut Street, Gadsden, AL 35903","123 Main St, Anytown, USA",22.0
"967 Gilberts Ferry Rd, Attalla, AL 35906","123 Main St, Anytown, USA",15.0
"1001 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"1980 Al-77, Southside, AL 35907","123 Main St, Anytown, USA",15.0
"2525 Forrest Avenue, Gadsden, AL 35904","123 Main St, Anytown, USA",15.0
"2905 Rainbow Drive, Rainbow City, AL 35906","123 Main St, Anytown, USA",15.0
"2225 West Meighan Boulevard, Gadsden, AL 35904","123 Main St, Anytown, USA",15.0
"825 Rainbow Drive, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"70 Whorton Bend Road, Rainbow City, AL 35906","123 Main St, Anytown, USA",15.0
"3333 Rainbow Drive, Rainbow City, AL 35906","123 Main St, Anytown, USA",15.0
"970 Gilbert Ferry Rd Se, Attalla, AL 35954","123 Main St, Anytown, USA",15.0
"529 Broad Street, Gadsden, AL 35901","123 Main St, Anytown, USA",15.0
"3434 Rainbow Dr, Rainbow City, AL 35906","123 Main St, Anytown, USA",15.0
"3403 Rainbow Drive, RAINBOW CITY, AL 35040","123 Main St, Anytown, USA",15.0
"500 Cherry St, Attalla, AL 35954","123 Main St, Anytown, USA",15.0
"608 5th Ave Ne, Attalla, AL 35954","123 Main St, Anytown, USA",15.0
"13026 Us-431, Boaz, AL 35956","123 Main St, Anytown, USA",15.0
"292 Bryant Road, Boaz, AL 35956","123 Main St, Anytown, USA",15.0
"1075 Sardis Dr, Sardis City, AL 35956","123 Main St, Anytown, USA",15.0
"354 East Meighan Blvd, Gadsden, AL 35903","123 Main St, Anytown, USA",15.0
"12982 U.S. 431, Sardis City, AL 35956","123 Main St, Anytown, USA",15.0
"5405 Highway 90 West Service Road, Mobile, AL 36619","123 Main St, Anytown, USA",22.0
"4429 Rangeline Road, Mobile, AL 36619","123 Main St, Anytown, USA",22.5
"13876 S Wintzell Ave, Bayou La Batre, AL 36509","123 Main St, Anytown, USA",15.0
"5466 Inn Rd, Mobile, AL 36619","123 Main St, Anytown, USA",19.5
"5437 Highway 90 W., Mobile, AL 36619","123 Main St, Anytown, USA",21.5
"5000 Rangeline Crossing Drive South, Suite G, Tillmans Corner, AL 36619","123 Main St, Anytown, USA",15.0
"13195 N Wintzell Ave, Bayou La Batre, AL 36509","123 Main St, Anytown, USA",15.0
"12495 Padgett Switch Rd, Irvington, AL 36544","123 Main St, Anytown, USA",15.0
"14060 S Wintzell Ave, Bayou La Batre, AL 36509","123 Main St, Anytown, USA",15.0
"5452 U.S. 90, Mobile, AL 36619","123 Main St, Anytown, USA",20.0
"4385 Range Line Rd., Mobile, AL 36619","123 Main St, Anytown, USA",21.0
"4419 Rangline Rd., Mobile, AL 36619","123 Main St, Anytown, USA",15.0
"8175 Hwy 90 West, Irvington, AL 36544","123 Main St, Anytown, USA",15.0
"5392 Hwy 90 West, Mobile, AL 36619","123 Main St, Anytown, USA",22.0
"2480 Palomino Lane, Forestdale, AL 35214","123 Main St, Anytown, USA",23.0
"2473 Hackworth Rd, Adamsville, AL 35214","123 Main St, Anytown, USA",15.0
"1551 Forestdale Blvd, AL 35214","123 Main St, Anytown, USA",15.0
"2246 Bessemer Road, Birmingham, AL 35208","123 Main St, Anytown, USA",20.5
"1101 Forestdale Blvd, Birmingham, AL 35214","123 Main St, Anytown, USA",19.0
"2228 Bessemer Road, BIRMINGHAM, AL 35040","123 Main St, Anytown, USA",15.0
"1800 24th St Sw, Birmingham, AL 35211","123 Main St, Anytown, USA",15.0
"3387 Lowery Parkway, Fultondale, AL 35068","123 Main St, Anytown, USA",21.5
"2268 9th Ave N, Birmingham, AL 35203","123 Main St, Anytown, USA",21.0
"1920 29th Ave. S, Birmingham, AL 35209","123 Main St, Anytown, USA",23.5
"1715 Decatur Highway, Coalburg, AL 35068","123 Main St, Anytown, USA",22.0
"8601 1st Avenue North, Birmingham, AL 35206","123 Main St, Anytown, USA",23.5
"219 Forrest Road, Hueytown, AL 35023","123 Main St, Anytown, USA",21.5
"2808 7th Avenue South, Birmingham, AL 35233","123 Main St, Anytown, USA",22.5
"1717 Finley Blvd, Birmingham, AL 35204","123 Main St, Anytown, USA",18.5
"2145 Bessemer Rd, Birmingham, AL 35210","123 Main St, Anytown, USA",20.0
"1229 Forestdale Boulevard, AL 35214","123 Main St, Anytown, USA",15.0
"1278 Oak Grove Road, Birmingham, Birmingham, AL 35209","123 Main St, Anytown, USA",21.5
"7001 Crestwood Blvd, Ste 114, Birmingham, AL 35213","123 Main St, Anytown, USA",15.0
"1709 Fulton Rd, Fultondale, AL 35068","123 Main St, Anytown, USA",15.0
"1278 Oak Grove Road, Birmingham, AL 35209","123 Main St, Anytown, USA",15.0
"308 Oxmoor Rd, Homewood, AL 35209","123 Main St, Anytown, USA",24.0
"808 Green Springs Highway, Homewood, AL 35209","123 Main St, Anytown, USA",22.0
"808 Green Springs Highway, Homewood, AL 35209","123 Main St, Anytown, USA",15.0
"1428 Forestdale Blvd, Birmingham, AL 35214","123 Main St, Anytown, USA",15.0
"224 Daniel Payne Drive, Birmingham, AL 35207","123 Main St, Anytown, USA",15.0
"2419 Acton Rd, Vestavia Hills, AL 35243","123 Main St, Anytown, USA",15.0
"4736 Ea, STERN VALLEY ROAD, BESSEMER, AL 35040","123 Main St, Anytown, USA",15.0
"3064 Warrior River Road, Hueytown, AL 35023","123 Main St, Anytown, USA",22.0
"1815 9th Ave N, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"501 West Town Plaza, Bessemer, AL 35020","123 Main St, Anytown, USA",15.0
"216 Summit Blvd Ste 135, Birmingham, AL 35243","123 Main St, Anytown, USA",23.5
"794 Allison-Bonnett Memorial Drive, Dolomite, AL 35061","123 Main St, Anytown, USA",22.5
"1818 Ninth Avenue North, Bessemer, AL 35020","123 Main St, Anytown, USA",23.0
"601 Montgomery Hwy, Vestavia Hills, AL 35216","123 Main St, Anytown, USA",15.0
"501 W Town Plz,, Bessemer, AL 35020","123 Main St, Anytown, USA",22.0
"932 9th Ave N, Bessemer, AL 35020","123 Main St, Anytown, USA",21.5
"1831 28th Ave. South Suite 106, Homewood, AL 35209","123 Main St, Anytown, USA",25.0
"541-B Graymont Ave, Birmingham, AL 35204","123 Main St, Anytown, USA",15.0
"5060 Academy Lane, Bessemer, AL 35022","123 Main St, Anytown, USA",21.5
"180 State Farm Pkwy,, Birmingham, AL 35209","123 Main St, Anytown, USA",22.0
"5190 Medford Drive, 114, Hoover, AL 35244","123 Main St, Anytown, USA",21.0
"113 20th Street South, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"225 State Farm Parkway , Suite 101, Homewood, AL 35209","123 Main St, Anytown, USA",22.0
"901 9th Avenue North, BESSEMER, AL 35040","123 Main St, Anytown, USA",15.0
"2000 Riverchase Galleria, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"1910 11th Avenue South, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"4911 Cahaba River Rd, Vestavia Hills, AL 35243","123 Main St, Anytown, USA",22.5
"3027 Central Ave, Homewood, AL 35209","123 Main St, Anytown, USA",24.5
"2109 6th Ave S, Birmingham, AL 35233","123 Main St, Anytown, USA",22.5
"2000 Galleria Circle, Birmingham, AL 35244","123 Main St, Anytown, USA",15.0
"225 Summit Blvd Ste. 100, Birmingham, AL 35243","123 Main St, Anytown, USA",15.0
"1400 University Blvd, Birmingham, AL 35233","123 Main St, Anytown, USA",21.5
"1539 Montgomery Highway, Hoover, AL 35216","123 Main St, Anytown, USA",15.0
"1926 29th Avenue South, Homewood, AL 35209","123 Main St, Anytown, USA",23.0
"3147 Green Valley Rd, Vestavia, AL 35243","123 Main St, Anytown, USA",15.0
"1518 9th Ave N Ste 120, Bessemer, AL 35020","123 Main St, Anytown, USA",23.5
"1901 11th Ave S, Birmingham, AL 35205","123 Main St, Anytown, USA",15.0
"2760 John Hawkins Parkway #100, Hoover, AL 35244","123 Main St, Anytown, USA",15.0
"1515 Pearson Ave Sw, Birmingham, AL 35211","123 Main St, Anytown, USA",15.0
"2015 5th Ave N, Birmingham, AL 35203","123 Main St, Anytown, USA",15.0
"1845 Montgomery Highway South, Suite 207, Hoover, AL 35244","123 Main St, Anytown, USA",15.5
"2520 4th Avenue South, Birmingham, AL 35233","123 Main St, Anytown, USA",15.0
"541 Graymont Avenue West, Birmingham, AL 35204","123 Main St, Anytown, USA",15.0
"541-B Graymont Ave, Birmingham, AL 35204","123 Main St, Anytown, USA",15.0
"2000 Highland Ave S, Birmingham, AL 35205","123 Main St, Anytown, USA",23.5
"808 Green Springs Hwy, 140, Homewood, AL 35209","123 Main St, Anytown, USA",22.5
"3321 Lorna Rd, Hoover, AL 35216","123 Main St, Anytown, USA",23.0
"282 Palisades Blvd, Birmingham, AL 35209","123 Main St, Anytown, USA",23.0
"1918 11th Ave S, Birmingham, AL 35205","123 Main St, Anytown, USA",24.0
"706 Valley Ave, Birmingham, AL 35209","123 Main St, Anytown, USA",23.5
"3000 19th St S, Homewood, AL 35209","123 Main St, Anytown, USA",23.5
"611 Richard Arrington Jr Blvd S, Birmingham, AL 35233","123 Main St, Anytown, USA",22.5
"99 Euclid Ave, Birmingham, AL 35213","123 Main St, Anytown, USA",23.5
"1926 28th Ave. South, Birmingham, AL 35209","123 Main St, Anytown, USA",24.0
"4441 Creekside Ave, Hoover, AL 35244","123 Main St, Anytown, USA",23.5
"808 Green Springs Hwy, Homewood, AL 35209","123 Main St, Anytown, USA",23.5
"1920 29th Ave S, Homewood, AL 35209","123 Main St, Anytown, USA",24.0
"1801 4th Ave S, 115, Birmingham, AL 35233","123 Main St, Anytown, USA",23.0
"105 River Square Plz, Hueytown, AL 35023","123 Main St, Anytown, USA",20.0
"1427 14th Ave S, Birmingham, AL 35205","123 Main St, Anytown, USA",22.5
"2112 7th Ave South, Birmingham, AL 35233","123 Main St, Anytown, USA",24.0
"233 Summit Blvd, Birmingham, AL 35243","123 Main St, Anytown, USA",23.0
